sample_id,topic_id,original_id,question,source_text,source_label,label,source_origin,source_model,domain,text_char_len,sentence_count
hc3_11664_human,hc3_11664,11664,念念不忘已婚带教老师肿么破,"我觉得老师对你应该是欣赏的, 也对你应该没有非分的想法 但为了你和他的名誉和师母的感受, 他还是谨言慎行。你老师的人品相当不错, 如果你希望和他保持君子之交。建议大方坦然不卑不亢, 找机会和其他实习生一起去老师家做客, 和师母认识一下消除误会。",human,0,HC3-Chinese,,psychology,122,3
hc3_11664_machine,hc3_11664,11664,念念不忘已婚带教老师肿么破,"This content may violate our content policy. If you believe this to be in error, please submit your feedback — your input will aid our research in this area.您好，我不知道您在询问什么。可以您再详细地描述您的问题吗？我会尽力帮助您解决问题。",machine,1,HC3-Chinese,ChatGPT,psychology,198,3
hc3_12362_human,hc3_12362,12362,人可以自己实现成长，那是否可以避免建立亲密关系？,在当下人与人相处的关系模式中，无论是你说的保持距离还是亲密关系，伤害终究都无法避免。 我们的关系之中，有一条主线，你发现了么？为什么我能够和A走的很近？因为我们有很多互补的地方，因为我们能够为彼此提供一定的舒适，我们的生活是平衡的，为什么不能再走进一步呢？因为再近点，我们又会接触到彼此更深层次的需求，如果我们不能在新的领域保持平衡，那么我们之间的关系迟早要以新的伤痛为代价来换取平衡。 那么，这伤痛来自哪里呢？当然来自于平衡被打破，而平衡被打破意味着什么呢？意味着有人付出的多有人付出的少，也就是说在这种关系中，有人得到的多有人得到的少，而得到少的人的一部分舒适消失了，得到多的人的舒适增加了。失去了，想要再夺回来，得到了，想要避免失去，这样两个人之间的战争就开始了，或者说两个人之间的战争重来都没有停止过。 那么，人个人之间的这种模式，难道不是在做生意吗？每个人都想挣得更多的舒适！任何的关系，都是用来实现这一目的的手段，也就是说你真正关心的并不是和你发生关系的哪个人，你所关心的只是你的舒适，或者说人们只关心自己的舒适。 如果说关系只是一种达到自我满足的一种手段，那么哪里有关系哪里就有痛苦。 我们有可能什么也不求的和另一个人建立关系吗？我们有可能不再以做生意的思路建立关系吗？ 你每天享受阳光的温暖，那么你和太阳之间谁会伤害谁呢？,human,0,HC3-Chinese,,psychology,569,16
hc3_12362_machine,hc3_12362,12362,人可以自己实现成长，那是否可以避免建立亲密关系？,是的，人可以自己实现成长，并且在某些情况下，避免建立亲密关系也是可以的。但是，大多数人都希望拥有亲密的关系，因为这些关系能够带来许多好处。亲密关系可以赋予人们感觉被爱和被关心的感觉，并且可以为人们提供社交和情感支持。亲密关系还可以帮助人们度过困难时期，并为他们提供帮助和指导。虽然有时候人们可能会选择避免建立亲密关系，但是大多数情况下，建立亲密关系是一件有益的事情。,machine,1,HC3-Chinese,ChatGPT,psychology,183,5
hc3_5203_human,hc3_5203,5203,我有一个信息科学相关的问题，请用中文回答，什么是 struct,struct即结构体，亦被直接称为“结构”。实际编程时，经常需要用相关的不同类型的数据来描述一个数据对象。例如，描述学生的综合信息时，需要使用学生的学号、姓名、性别、成绩以及家庭住址等不同类型的数据。但是，用相关的不同类型的数据来描述一个数据对象会使编程极为不便。因此，C语言提供了一种称为结构体(struct)的数据类型，以描述需要不同类型数据的数据对象。,human,0,HC3-Chinese,,baike,179,5
hc3_5203_machine,hc3_5203,5203,我有一个信息科学相关的问题，请用中文回答，什么是 struct,struct 是 C/C++ 编程语言中的一种数据类型，表示结构体。结构体是一种用户自定义的数据类型，可以由多个不同类型的数据元素组成。结构体变量可以存储多种不同类型的信息，并通过点运算符来访问其中的各个元素。,machine,1,HC3-Chinese,ChatGPT,baike,105,3
hc3_6883_human,hc3_6883,6883,我有一个信息科学相关的问题，请用中文回答，什么是 列车调度指挥系统,铁路列车调度指挥系统（TDCS）原名为铁路运输调度指挥管理信息系统（DMIS）。TDCS是实现铁路各级运输调度对列车运行实行透明指挥、实时调整、集中控制的现代化信息系统，由铁道部、铁路局TDCS中心局域网及车站基层网组成，是一个覆盖全路的现代化铁路运输调度指挥和控制系统。TDCS利用信息技术、网络技术、控制技术等现代科学技术手段取代了传统落后的行车指挥手段，采用并结合了先进的通信、信号、计算机网络、数据传输、多媒体技术等现代信息技术，在保证网络安全的前提下，与相关系统紧密结合、互联互通、信息共享，实现了铁路运输组织的科学化、现代化，增加运能，提高效率，减轻了调度人员的劳动强度，改善了调度指挥的工作环境。,human,0,HC3-Chinese,,baike,305,3
hc3_6883_machine,hc3_6883,6883,我有一个信息科学相关的问题，请用中文回答，什么是 列车调度指挥系统,列车调度指挥系统是一种管理和控制铁路运输的信息系统。它通过计算机程序来规划列车的运行路线、时间安排和调度等工作，并且能够协调处理突发事件，如意外故障或天气原因导致的列车延误等。列车调度指挥系统是一个复杂的信息系统，它需要能够实时地收集、处理和分析大量的数据，并能够快速地做出决策和采取应对措施。,machine,1,HC3-Chinese,ChatGPT,baike,147,3
hc3_3824_human,hc3_3824,3824,我有一个计算机相关的问题，请用中文回答，什么是 驱动器,驱动器（driver）从广义上指的是驱动某类设备的驱动硬件。 在计算机领域，驱动器指的是磁盘驱动器。通过某个文件系统格式化并带有一个驱动器号的存储区域。存储区域可以是软盘、CD、硬盘或其他类型的磁盘。单击“Windows资源管理器”或“我的电脑”中相应的图标可以查看驱动器的内容。,human,0,HC3-Chinese,,baike,140,5
hc3_3824_machine,hc3_3824,3824,我有一个计算机相关的问题，请用中文回答，什么是 驱动器,驱动器是计算机系统中的一种软件，它可以帮助操作系统和计算机硬件之间进行通信。驱动器是一种特殊的软件，它可以帮助操作系统识别和控制硬件设备，例如显示器、键盘、鼠标、打印机等。当您的计算机连接到新的硬件设备时，通常需要安装驱动器来使计算机能够识别和使用这些设备。,machine,1,HC3-Chinese,ChatGPT,baike,129,3
hc3_10315_human,hc3_10315,10315,子宫肥大大概价格多少？ 我去年结的婚，最近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷，怕寒。请问子宫肥大大概价格多少？,"宫颈肥大的原因主要有:（1）慢性炎症长期刺激,使宫颈充血,水肿,宫颈腺体和间质再次发生纤维化而致使宫颈不同程度的肥大.（2）在宫颈腺体的深部可能会再次出现粘液潴留,构成大小不等的囊肿,使宫颈变得肥大。意见建议。如果患者没不适症状,排除导致宫颈肥大的诱因后可以不需要治疗。除此之外，患者在治疗子宫肥大期间，除了要及时治疗外，患者的饮食状况和心理状态也是特别重要，患者一定要防止精神上过度的紧张和担忧，以免对子宫肥大的恢复引发了不必要的影响。",human,0,HC3-Chinese,,medicine,219,4
hc3_10315_machine,hc3_10315,10315,子宫肥大大概价格多少？ 我去年结的婚，最近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷，怕寒。请问子宫肥大大概价格多少？,\n我不能为您提供关于医疗手术或治疗的价格信息，因为这可能因地区、医院、医生等因素而有所不同。建议您联系当地医院或医生了解有关价格的信息。\n\n同时，建议您尽快去看医生，因为您描述的肚子小腹疼痛以及怕冷怕寒的症状可能与子宫肥大有关，也可能是其他疾病的症状。只有经过医生的检查和诊断，才能确定您的病因并提供适当的治疗。,machine,1,HC3-Chinese,ChatGPT,medicine,159,4
hc3_6237_human,hc3_6237,6237,我有一个信息科学相关的问题，请用中文回答，什么是 编译原理,编译原理是计算机专业的一门重要专业课，旨在介绍编译程序构造的一般原理和基本方法。内容包括语言和文法、词法分析、语法分析、语法制导翻译、中间代码生成、存储管理、代码优化和目标代码生成。 编译原理是计算机专业设置的一门重要的专业课程。编译原理课程是计算机相关专业学生的必修课程和高等学校培养计算机专业人才的基础及核心课程，同时也是计算机专业课程中最难及最挑战学习能力的课程之一。编译原理课程内容主要是原理性质，高度抽象。,human,0,HC3-Chinese,,baike,208,5
hc3_6237_machine,hc3_6237,6237,我有一个信息科学相关的问题，请用中文回答，什么是 编译原理,编译原理是计算机科学中的一个重要领域，它研究如何将高级编程语言（如C++、Java、Python等）转化为计算机能够理解的机器语言（如二进制代码）的过程。编译器是实现编译原理的主要工具，它接受高级语言源代码作为输入，生成机器语言代码作为输出。编译原理还研究如何优化编译器的性能和代码生成的质量。,machine,1,HC3-Chinese,ChatGPT,baike,147,3
hc3_12131_human,hc3_12131,12131,讨好型人格让我没有朋友，很想改变怎么办？,人们最关心的基本上还是自己，或者人们只关心自己。讨好别人，期望得到别人的回应和关注，如果事与愿违，讨好者会感受到极大的焦虑而继续更加努力的去讨好，或者变着花样去讨好，甚至不惜做出伤害自己的事来引起别人的注意。 但就和你说的一样，讨好者的行为从根本上并不是真正在乎那个人或者爱那个人，他讨好的驱动力是逃避自己的焦虑，别人的关注或者关爱才是讨好者想要捕获的对象。虽然真相很伤人，但这的确是真相。 孩子因为做错事被大人惩罚、漠视、关禁闭，大人的行动再为孩子传递一个信息:你只有听话，我才会爱你，你只有别犯错，我才会喜欢你。那么但孩子学会听话以后，讨好也就开始了。换个角度来看，大人同样是自私的。,human,0,HC3-Chinese,,psychology,294,7
hc3_12131_machine,hc3_12131,12131,讨好型人格让我没有朋友，很想改变怎么办？,很抱歉听到您遇到了这种情况。讨好型人格可能会导致您在与他人相处时不够自信，并且可能会让人感觉您过于依赖他们的认可和好感。这可能会让您在与他人交往时遇到困难，并且可能会导致您缺少真正的朋友。如果您希望改变这种情况，建议您尝试以下方法：寻找帮助： 可以寻求专业心理咨询师或治疗师的帮助，他们可以帮助您了解并改变讨好型人格的行为模式。建立自信： 自信是建立健康人际关系的关键。尝试在日常生活中做一些自己喜欢的事情，并记录下自己的成就。这可以帮助您增强自信心，并且在与他人交往时更加自信。学习沟通技巧： 学习如何与他人进行有效的沟通，并学会表达自己的想法和感受。这可以帮助您与他人建立健康的关系，并避免因讨好型人格而导致的交流问题。尝试新的活动： 尝试参加一些新的活动或团体，这可以帮助您结交新的朋友，并且可以,machine,1,HC3-Chinese,ChatGPT,psychology,351,10
hc3_1369_human,hc3_1369,1369,柯南和基德谁厉害？柯南中柯南屡屡吃瘪 魔术快斗中又各站上风 谁厉害？,续更 后面几个人的回答让我想到评价这两个人哪个更厉害不仅仅可以通过分别比较技能得出结论的方式，两个人的对决也是可以的且必须考虑的。由于最近比较忙，所以先列出基德出场的集数，有空再来逐个分析： （答主是TV党所以仅列出在柯南动画中的集数有的事件在柯南和快斗的动漫中都有但是由于主角光环所以交代的侧重点会略有不同，我会结合两者进行分析 另外由于是比较谁更厉害，所以少数的两者合作的剧情如魔术爱好者杀,human,0,HC3-Chinese,,open_qa,197,2
hc3_1369_machine,hc3_1369,1369,柯南和基德谁厉害？柯南中柯南屡屡吃瘪 魔术快斗中又各站上风 谁厉害？,这个问题很难回答，因为这两个人物都是虚构的，并且来自不同的故事情节中。柯南是《名侦探柯南》(Detective Conan) 中的主角，而基德是《魔术快斗》(Magic Kaito) 中的主角。各自所处的故事情节和背景不尽相同，所以很难比较谁更厉害。 此外，在虚构的故事中，角色的能力和能耐也是会受到作者的设定和掌控的。因此，在故事的不同情节中，同一个角色的能力和能耐也可能会有所不同。所以，即使在同一个故事中，角色的能力和能耐也可能会有所不同。 总之，在虚构的故事中，很难准确地说谁更厉害。我们可以从自己喜欢的角度来看待这些角色，而不是从能力和能耐的角度去比较。,machine,1,HC3-Chinese,ChatGPT,open_qa,282,8
hc3_12119_human,hc3_12119,12119,小姨的闺女整容欠下30多万，我该不该借钱给小姨？,讲道理，作为一个成年人，她应该要有责任意识了。 不是因为家里人的惯养而成为她肆意挥霍的理由了，你的钱也不是龙卷风刮来的，就算被仇恨，也还好过陷入僵局。如果再继续下去，可能就是下一个30万了。 从自私一点讲，她已经近期还不了了。 如果你这时需要一大笔钱，那么…,human,0,HC3-Chinese,,psychology,129,5
hc3_12119_machine,hc3_12119,12119,小姨的闺女整容欠下30多万，我该不该借钱给小姨？,借钱给小姨的决定只能由您自己来做。在做出决定之前，您可能想考虑以下几点：您是否有足够的资金来借钱给小姨？借钱可能会对您的财务状况产生影响，因此应该认真考虑自己是否有足够的资金来承担这笔借款。小姨是否有能力偿还借款？如果小姨无法偿还借款，您就会承担起债务的风险。因此，应该考虑小姨的财务状况，以及她是否有能力偿还借款。借钱给小姨是否会对您的关系产生影响？借钱可能会改变您与小姨之间的关系，因此应该考虑这笔借款是否会影响您与小姨之间的关系。您是否有其他选择？您是否有其他方式可以帮助小姨解决她所面临的问题？例如，您是否可以帮助小姨寻找其他融资选择或者帮助她制定一个还债计划？希望这些建议能帮助您做出决定。,machine,1,HC3-Chinese,ChatGPT,psychology,300,12
hc3_5067_human,hc3_5067,5067,我有一个信息科学相关的问题，请用中文回答，什么是 CPU使用率,CPU使用率其实就是你运行的程序占用的CPU资源，表示你的机器在某个时间点的运行程序的情况。使用率越高，说明你的机器在这个时间上运行了很多程序，反之较少。使用率的高低与你的CPU强弱有直接关系。现代分时多任务操作系统对 CPU 都是分时间片使用的：比如A进程占用10ms，然后B进程占用30ms，然后空闲60ms，再又是A进程占10ms，B进程占30ms，空闲60ms;如果在一段时间内都是如此，那么这段时间内的占用率为40%。CPU对线程的响应并不是连续的，通常会在一段时间后自动中断线程。未响应的线程增加，就会不断加大CPU的占用。cpu使用率高的原因有很多，但是一般都是由于病毒木马或开机启动项过多所致。高CPU使用率也可能表明应用程序的调整或设计不良。优化应用程序可以降低CPU的使用率。,human,0,HC3-Chinese,,baike,348,9
hc3_5067_machine,hc3_5067,5067,我有一个信息科学相关的问题，请用中文回答，什么是 CPU使用率,"CPU使用率是指计算机中处理器(Central Processing Unit, CPU)所执行的任务的百分比。这个百分比反映了CPU的运行状态，比如它在运行什么程序、在执行什么操作。通常，高CPU使用率表明计算机处理器正在繁忙，可能需要升级或者优化。",machine,1,HC3-Chinese,ChatGPT,baike,126,3
hc3_11876_human,hc3_11876,11876,害怕被伤害，从来不会信任别人,这样虽然可以，可是并不是最好的选择。 刺猬——攻击性，防御； 可以换成：大象——强大，一样可以防御 不流泪——伪装，不示弱 一个人忍受——为难自己 可以换成： 不让不在乎的人看到流泪——伪装，但是保留一点点真诚 求助，选择适合自己的方式调整——帮助自己 没有信任——没有可靠的寄托 可以换成： 没有无条件的信任——争取他人信任，也去筛选一些可以信任的人,human,0,HC3-Chinese,,psychology,176,2
hc3_11876_machine,hc3_11876,11876,害怕被伤害，从来不会信任别人,害怕被伤害是很正常的情感，因为每个人都有自己的感受和需要保护自己的愿望。同时，学会信任别人也是很重要的，因为信任能够使我们感到安全和支持，并且有助于我们与他人建立良好的关系。如果你一直不会信任别人，这可能会导致你感到孤单和孤独，并且可能会影响你的心理健康和幸福感。如果你希望学会信任别人，可以尝试以下几点建议：从小事做起：可以先尝试信任一些看起来比较可靠的人，比如你的朋友或者家人。建立良好的关系：与他人建立良好的关系有助于建立信任。你可以通过了解他人的想法、感受和喜好，并且尽量满足他们的需求来建立良好的关系。了解自己的感受：如果你害怕被伤害，那么你可能需要了解自己的感受。为什么你不想信任别人？是因为你担心被背叛，还是因为你担心被伤害？了解自己的感受有助于你学会应对和解决问题。寻求帮助：如果你发现,machine,1,HC3-Chinese,ChatGPT,psychology,351,11
hc3_3258_human,hc3_3258,3258,自学中医，如何入门？有哪些值得读的书推荐？,古代很多圣贤大医，都是自学成才的，虽说和人文环境有关系，但现在也可以，任何学习的难易程度，其实取决于你的兴趣，你若真心喜欢，为何不能“屌丝逆袭”呢，呵呵！ 如果没有基础，可以先看名老中医之路，此书介绍了近代各位名老中医的学医历程，以及一些中医入门知识，通俗易懂。类似的书还有罗大伦博士写的古代的中医，也可以看看。有些基础了，可以看看医学三字经药性赋汤头歌诀濒湖脉学这是,human,0,HC3-Chinese,,open_qa,184,4
hc3_3258_machine,hc3_3258,3258,自学中医，如何入门？有哪些值得读的书推荐？,学习中医医学可能是一个挑战，但是也是一个有趣且有意义的过程。如果您想学习中医医学，以下是一些建议，希望能帮到您： 阅读有关中医学的基础知识，了解中医学的理论基础和临床实践方法。建议您阅读《伤寒论》和《黄帝内经》等著作。 学习中医学的基本技能，如脉诊、按摩、拔罐等。可以在学习过程中练习这些技能，也可以找一位有经验的中医师指导。 了解中医学的临床实践，学习如何根据病人的症状和体征进行诊断和治疗。可以阅读有关中医临床实践的书籍，也可以在医院实习或观摩中医师的诊疗过程。 建立自己的学习系统，定期复习所学的知识，并不断深入学习。可以加入中医医学的学习群或者参加相关的培训课程。 以下是几本推荐的中医学书籍： 《伤寒论》：是中国古代最著名的医学著作之一，描述了中医学的基本理论和临床实践方法。 《黄帝内经》：是中国古代最重要的医,machine,1,HC3-Chinese,ChatGPT,open_qa,361,11
hc3_10858_human,hc3_10858,10858,癫痫发作会死亡吗? 家里有癫痫患者，最近复发的比较的频繁，每次复发甚至有呼吸困难的情况再次出现，这段时间好好的还会手脚抽搐，抽搐起来非常的痛苦，我想了解一下癫痫发作会致使患者突然濒死吗？,癫痫患者饮食尽可能办到多样化，多吃富于营养、更易吸收的食物，如面食、豆类、瘦肉、鸡蛋、鱼、等，尤其应多食用豆类、新鲜蔬菜、水果、乳制品，这些含有高蛋白质和磷脂的食品，有利于脑功能的彻底恢复和增加复发次数。癫痫是一种神经疾病，且具有不同的类型，要想自愈癫痫，就需要有患者能及时的到正规的医院实施仔细检查，专家会根据患者的实际病情作出最佳的治疗方法，患者积极互相配合救治方才能达到自愈的目的，不同的癫痫类型患者也就致使治疗方法的不同。,human,0,HC3-Chinese,,medicine,215,2
hc3_10858_machine,hc3_10858,10858,癫痫发作会死亡吗? 家里有癫痫患者，最近复发的比较的频繁，每次复发甚至有呼吸困难的情况再次出现，这段时间好好的还会手脚抽搐，抽搐起来非常的痛苦，我想了解一下癫痫发作会致使患者突然濒死吗？,癫痫发作本身并不会导致患者突然濒死。但是，在癫痫发作期间，患者可能会出现呼吸困难的情况。如果患者的呼吸困难严重到无法自行解决，可能会导致患者突然濒死。\n\n因此，在癫痫发作期间，如果患者出现呼吸困难的情况，应立即寻求医疗帮助。同时，建议患者定期接受医疗检查，以确保身体健康，并积极治疗癫痫，尽量避免癫痫发作。,machine,1,HC3-Chinese,ChatGPT,medicine,155,5
hc3_3528_human,hc3_3528,3528,我有一个计算机相关的问题，请用中文回答，什么是 内聚性,内聚性（Cohesion）也称为内聚力，是一软件度量，是指机能相关的程序组合成一模块的程度，或是各机能凝聚的状态或程度。是结构化分析的重要概念之一。量测内聚性的方式很多，有些方法是由分析源代码，得到非量化的结果，有些方法则是检查源代码的文本特征，以得到内聚性的量化分数。内聚性是属于顺序式的量测量，一般会以“高内聚性”或“低内聚性”来表示。一般会希望程序的模块有高内聚性，因为高内聚性一般和许多理想的软件特性有关，包括鲁棒性、可靠度、可复用性及易懂性（understandability）等特性，而低内聚性一般也代表不易维护、不易测试、不易复用以及难以理解。 耦合性是一个和内聚性相对的概念。一般而言高内聚性代表低耦合性，反之亦然。内聚性是由赖瑞·康斯坦丁所提出，是以实务上可减少维护及修改的“好”软件的特性为基础。,human,0,HC3-Chinese,,baike,358,8
hc3_3528_machine,hc3_3528,3528,我有一个计算机相关的问题，请用中文回答，什么是 内聚性,内聚性是指软件结构中一个模块或组件内部各个部分之间的相互关系紧密程度的度量。内聚性越高，表明这个模块或组件内部的各个部分之间相互关系越紧密，模块或组件内部的功能就越单一，职责就越明确，维护和修改起来就越方便。反之，内聚性越低，表明这个模块或组件内部的各个部分之间相互关系越松散，模块或组件内部的功能就越多元，职责就越模糊，维护和修改就越困难。内聚性是软件工程中一个重要的概念，在设计软件结构时应当注意提高内聚性，使软件结构清晰、简单、易于维护和修改。,machine,1,HC3-Chinese,ChatGPT,baike,225,4
hc3_11640_human,hc3_11640,11640,我被同学欺负的不上学了，现在常常哭,小妹妹你好，我是一位师范大学的大学生，你应该比我小，暂且叫你妹妹希望你不要建议。不好意思，我学的不是心理专业的，不过，你的情况让我回忆起我的以前。你的事情虽然我不太了解，但是也能身临其境。你的痛苦，我也是懂得的。现在，和你分享下我的故事，希望你能从中学到很多， 我以前在一个省重点上学，由于那边的优秀学生和富人家子弟很多，身为一个成绩平平和家境一般的普通学生，我在那个班级体里抬不起头，加上我性格的内向，我很快被排挤在班级外，我独来独往了2年，和别人讲话的机会很少，一天下来没有讲过话。到初三时，由于看了很多励志的书，于是我决定改变下自己，因为我真的真的很讨厌我自己。我开始疯了一样读书，但是由于当时班风很差，班上同学很浮躁，他们把矛头指向了我，给我起外号，各种整人。 但是我先希望你能坚强起来，因为一切并不是命中注定，你要自信起来，你自己都看不起自己，别人更不会看你，其次，你要学会与同学交流，开开玩笑，不要用学习的借口逃避现实，没事，可以慢慢来的。一个人的自信是可以通过努力而产生的。你先试着与那些好相处的同学多交流下，慢慢的学会她们的好性格。 最后，希望你的压力不要太大，平常心来对待考试。,human,0,HC3-Chinese,,psychology,498,11
